HiddenWeights:,,,,,,,,,
4.981825,0.571404,-2.000008,1.098157,-1.899564,-6.067492,-1.806747,-0.536234,,
-8.809894,-3.506193,-0.854781,0.048586,-1.066083,4.727559,4.021585,-0.219402,,
-4.810168,6.163625,-4.031621,1.222211,1.173375,2.568392,-3.029587,0.241976,,
-3.622435,8.000000,-3.052958,0.328625,-1.373688,2.203394,3.772868,-3.201268,,
-1.509717,-1.780093,-0.501297,-0.328693,2.429808,5.496481,1.773561,-1.023560,,
-0.751566,-2.336893,-0.789101,5.142273,2.801140,-4.000003,-2.685562,1.952306,,
4.381131,-4.000000,1.581755,-0.359514,-3.603121,-2.938855,-3.440459,1.213717,,
2.136852,-1.580441,2.843322,-2.083353,-5.496232,1.922478,-3.373904,2.223288,,
OutputWeights:,,,,,,,,,
-6.713694,-10.036827,-7.257259,8.064705,5.813521,-6.333808,-6.179924,-4.545053,-0.958468,
2.796336,16.115021,-0.648808,-8.883632,1.845059,-4.000000,7.360013,3.743553,-4.360579,
9.944158,9.073924,-3.273896,-2.252370,-7.601027,6.320632,4.802971,-7.923054,1.049833,
1.732629,-8.028963,-5.999827,-0.068315,-5.960593,-5.554463,8.019876,10.702617,2.275060,
End,,,,,,,,,
